process,process,process,process,process,process,process,process,process,process,process,process,process,process,process,sensor,sensor,sensor,sensor,sensor,sensor,sensor,sensor,sensor,sensor,sensor,sensor,sensor,sensor,defects,defects,defects,defects,defects,defects,defects,defects,defects,defects,defect_flag
118,0.144,0.168,0.186,2.155,214,0.008,11,255,20.6,0.044,1038,7.9,0.7,0.8,671.4,6.6,3,9,26.3,10,50,2.7,34.1,18.0,22.0,54.7,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
119,0.144,0.17,0.178,2.128,217,0.007,11,257,20.8,0.044,1051,7.9,0.7,0.8,672.4,6.6,3,9,26.3,10,50,2.68,34.1,18.0,22.0,54.6,18.0,22.0,0,0,0,0,0,0,1,0,0,0,1
120,0.144,0.168,0.18,2.137,218,0.007,11,258,20.7,0.043,1054,7.9,0.7,0.8,672.4,6.6,3,9,26.3,10,50,2.68,34.1,18.0,22.0,54.6,18.0,22.0,1,0,0,0,0,0,0,0,0,0,1
121,0.144,0.166,0.184,2.131,214,0.008,12,259,20.7,0.044,1038,7.9,0.7,0.8,672.4,6.6,3,9,26.3,10,50,2.68,34.1,18.0,22.0,54.6,18.0,22.0,1,0,0,0,0,0,1,0,0,0,1
122,0.144,0.168,0.178,2.157,218,0.008,12,259,20.7,0.041,1053,7.9,0.7,0.8,673.4,6.6,3,9,26.3,10,50,2.68,34.1,18.0,22.0,54.5,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
123,0.144,0.168,0.18,2.145,214,0.007,11,261,20.6,0.044,1038,7.9,0.7,0.8,673.4,6.6,3,9,26.3,10,50,2.68,34.1,18.0,22.0,54.5,18.0,22.0,0,0,1,0,0,0,1,0,0,0,1
124,0.146,0.166,0.184,2.111,217,0.01,12,257,20.7,0.033,1051,7.9,0.7,0.8,673.4,6.6,3,9,26.3,10,50,2.68,34.1,18.0,22.0,54.5,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
125,0.146,0.168,0.182,2.123,218,0.007,12,257,20.7,0.044,1054,7.9,0.7,0.8,674.6,6.6,3,9,26.3,10,50,2.68,34.1,18.0,22.0,54.5,18.0,22.0,1,0,0,0,0,0,0,0,0,0,1
126,0.144,0.166,0.174,2.159,215,0.007,12,257,20.8,0.041,1039,7.9,0.7,0.8,674.6,6.6,3,9,26.3,10,50,2.68,34.1,18.0,22.0,54.5,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
127,0.144,0.166,0.174,2.159,215,0.007,12,257,20.8,0.041,1039,7.9,0.7,0.8,674.6,6.6,3,9,26.3,10,50,2.68,34.1,18.0,22.0,54.5,18.0,22.0,1,0,0,0,0,0,0,0,0,0,1
128,0.144,0.168,0.182,2.131,217,0.007,11,259,20.8,0.044,1052,7.9,0.7,0.8,676.0,6.6,3,9,26.3,10,50,2.7,34.1,18.0,22.0,54.7,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
129,0.142,0.168,0.178,2.166,215,0.01,11,259,20.8,0.041,1039,7.9,0.7,0.8,676.0,6.6,3,9,26.3,10,50,2.7,34.1,18.0,22.0,54.7,18.0,22.0,1,0,0,0,0,0,0,0,0,0,1
130,0.142,0.168,0.178,2.166,215,0.01,11,259,20.8,0.041,1039,7.9,0.7,0.8,676.0,6.6,3,9,26.3,10,50,2.7,34.1,18.0,22.0,54.7,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
131,0.142,0.168,0.188,2.147,218,0.007,11,259,20.8,0.043,1053,7.9,0.7,0.8,677.5,6.6,3,9,26.2,10,50,2.69,34.1,18.0,22.0,54.8,18.0,22.0,1,0,0,0,0,0,0,0,0,0,1
132,0.14,0.166,0.182,2.117,214,0.008,11,259,20.9,0.042,1038,7.9,0.7,0.8,677.5,6.6,3,9,26.2,10,50,2.69,34.1,18.0,22.0,54.8,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
133,0.14,0.166,0.178,2.164,218,0.009,12,254,20.8,0.034,1053,7.9,0.7,0.8,677.5,6.6,3,9,26.2,10,50,2.69,34.1,18.0,22.0,54.8,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
134,0.142,0.166,0.182,2.158,218,0.008,11,254,20.7,0.033,1053,7.9,0.7,0.8,678.8,6.6,3,9,26.3,10,50,2.69,34.1,18.0,22.0,54.9,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
135,0.142,0.166,0.182,2.158,218,0.008,11,254,20.7,0.033,1053,7.9,0.7,0.8,678.8,6.6,3,9,26.3,10,50,2.69,34.1,18.0,22.0,54.9,18.0,22.0,0,0,1,0,0,0,0,0,0,0,1
136,0.144,0.166,0.186,2.158,214,0.008,11,254,20.8,0.042,1038,7.9,0.7,0.8,678.8,6.6,3,9,26.3,10,50,2.69,34.1,18.0,22.0,54.9,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
137,0.142,0.17,0.182,2.139,214,0.008,11,254,20.5,0.044,1037,7.9,0.7,0.8,680.3,6.6,3,9,26.3,10,50,2.71,34.2,18.0,22.0,54.7,18.0,22.0,1,0,0,0,0,0,0,0,0,0,1
138,0.142,0.17,0.182,2.139,214,0.008,11,254,20.5,0.044,1037,7.9,0.7,0.8,680.3,6.6,3,9,26.3,10,50,2.71,34.2,18.0,22.0,54.7,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
139,0.142,0.168,0.18,2.134,218,0.008,11,255,20.7,0.043,1053,7.9,0.7,0.8,680.3,6.6,3,9,26.3,10,50,2.71,34.2,18.0,22.0,54.7,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
140,0.142,0.17,0.182,2.119,214,0.009,11,257,20.7,0.042,1037,7.9,0.7,0.8,682.2,6.6,3,9,26.3,10,50,2.68,34.2,18.0,22.0,54.7,18.0,22.0,0,0,1,0,0,0,0,0,0,0,1
141,0.144,0.168,0.182,2.153,218,0.007,11,255,20.5,0.041,1054,7.9,0.7,0.8,682.2,6.6,3,9,26.3,10,50,2.68,34.2,18.0,22.0,54.7,18.0,22.0,0,0,0,0,0,1,0,0,0,0,1
142,0.144,0.168,0.182,2.153,218,0.007,11,255,20.5,0.041,1054,7.9,0.7,0.8,682.2,6.6,3,9,26.3,10,50,2.68,34.2,18.0,22.0,54.7,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
143,0.146,0.17,0.184,2.137,217,0.008,11,257,20.6,0.044,1052,7.9,0.7,0.8,683.7,6.6,3,9,26.3,10,50,2.7,34.2,18.0,22.0,54.8,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
144,0.146,0.17,0.184,2.137,217,0.008,11,257,20.6,0.044,1052,7.9,0.7,0.8,683.7,6.6,3,9,26.3,10,50,2.7,34.2,18.0,22.0,54.8,18.0,22.0,1,0,0,0,0,0,0,0,0,0,1
145,0.142,0.17,0.187,2.148,217,0.008,11,257,20.7,0.044,1052,7.9,0.7,0.8,685.4,6.7,3,9,26.3,10,50,2.69,34.2,18.0,22.0,54.8,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
146,0.146,0.17,0.178,2.145,214,0.008,11,258,20.6,0.044,1037,7.9,0.7,0.8,685.4,6.7,3,9,26.3,10,50,2.69,34.2,18.0,22.0,54.8,18.0,22.0,1,0,0,0,0,0,0,0,0,0,1
147,0.144,0.17,0.176,2.12,217,0.01,10,258,20.7,0.041,1052,7.9,0.7,0.8,685.4,6.7,3,9,26.3,10,50,2.69,34.2,18.0,22.0,54.8,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
148,0.144,0.17,0.178,2.172,214,0.009,11,257,20.8,0.042,1038,7.9,0.7,0.8,686.9,6.8,3,9,26.3,10,50,2.7,34.2,18.0,22.0,54.7,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
149,0.142,0.172,0.186,2.126,217,0.008,11,257,20.8,0.044,1052,7.9,0.7,0.8,686.9,6.8,3,9,26.3,10,50,2.7,34.2,18.0,22.0,54.7,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
150,0.144,0.171,0.18,2.119,218,0.008,11,258,20.7,0.043,1054,7.9,0.7,0.8,686.9,6.8,3,9,26.3,10,50,2.7,34.2,18.0,22.0,54.7,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
151,0.142,0.172,0.182,2.164,215,0.008,11,258,20.8,0.041,1039,7.9,0.7,0.8,688.3,6.7,3,9,26.3,10,50,2.71,34.3,18.0,22.0,54.6,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
152,0.14,0.171,0.178,2.153,217,0.008,11,258,20.7,0.041,1052,7.9,0.7,0.8,688.3,6.7,3,9,26.3,10,50,2.71,34.3,18.0,22.0,54.6,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
153,0.144,0.172,0.182,2.115,214,0.008,11,258,20.7,0.044,1037,7.9,0.7,0.8,688.3,6.7,3,9,26.3,10,50,2.71,34.3,18.0,22.0,54.6,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
154,0.144,0.17,0.185,2.123,217,0.008,12,259,20.7,0.043,1052,7.9,0.7,0.8,689.7,6.7,3,9,26.3,10,50,2.7,34.4,18.0,22.0,54.4,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
155,0.141,0.166,0.182,2.123,214,0.008,11,259,20.7,0.043,1037,7.9,0.7,0.8,689.7,6.7,3,9,26.3,10,50,2.7,34.4,18.0,22.0,54.4,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
156,0.14,0.17,0.186,2.134,218,0.008,12,258,20.7,0.043,1053,7.9,0.7,0.8,689.7,6.7,3,9,26.3,10,50,2.7,34.4,18.0,22.0,54.4,18.0,22.0,0,0,1,0,0,0,0,0,0,0,1
157,0.144,0.171,0.184,2.113,214,0.008,11,259,20.7,0.041,1038,7.9,0.7,0.8,691.3,6.6,3,9,26.3,10,50,2.71,34.4,18.0,22.0,54.3,18.0,22.0,0,0,0,0,0,0,0,0,1,0,0
158,0.144,0.168,0.178,2.119,218,0.008,11,259,20.7,0.044,1053,7.9,0.7,0.8,691.3,6.6,3,9,26.3,10,50,2.71,34.4,18.0,22.0,54.3,18.0,22.0,0,1,0,0,0,0,0,0,0,0,1
159,0.144,0.168,0.174,2.155,214,0.008,11,259,20.7,0.042,1038,7.9,0.7,0.8,691.3,6.6,3,9,26.3,10,50,2.71,34.4,18.0,22.0,54.3,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
160,0.144,0.17,0.184,2.128,217,0.007,12,251,20.7,0.043,1052,7.9,0.7,0.8,692.6,6.6,3,9,26.3,10,50,2.71,34.5,18.0,22.0,54.1,18.0,22.0,0,0,0,0,0,1,0,0,0,0,1
161,0.142,0.168,0.184,2.124,214,0.007,11,253,20.8,0.044,1037,7.9,0.7,0.8,692.6,6.6,3,9,26.3,10,50,2.71,34.5,18.0,22.0,54.1,18.0,22.0,0,0,1,0,0,0,0,0,0,0,1
162,0.14,0.17,0.178,2.16,218,0.009,12,251,20.7,0.034,1053,7.9,0.7,0.8,692.6,6.6,3,9,26.3,10,50,2.71,34.5,18.0,22.0,54.1,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
163,0.142,0.168,0.188,2.16,214,0.008,12,253,20.7,0.036,1038,7.9,0.7,0.8,693.7,6.6,3,9,26.3,10,50,2.71,34.5,18.0,22.0,53.8,18.0,22.0,0,0,0,0,0,1,0,0,0,0,1
164,0.142,0.166,0.186,2.113,218,0.008,11,251,20.7,0.042,1054,7.9,0.7,0.8,693.7,6.6,3,9,26.3,10,50,2.71,34.5,18.0,22.0,53.8,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
165,0.142,0.168,0.174,2.123,214,0.008,11,251,20.7,0.044,1038,7.9,0.7,0.8,693.7,6.6,3,9,26.3,10,50,2.71,34.5,18.0,22.0,53.8,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
166,0.146,0.168,0.184,2.141,218,0.008,11,251,20.6,0.044,1054,7.9,0.7,0.8,695.0,6.6,3,9,26.3,10,50,2.71,34.6,18.0,22.0,53.6,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
167,0.144,0.168,0.186,2.166,214,0.009,12,262,20.6,0.034,1038,7.9,0.7,0.8,695.0,6.6,3,9,26.3,10,50,2.71,34.6,18.0,22.0,53.6,18.0,22.0,0,0,0,0,0,0,0,0,1,0,1
168,0.142,0.168,0.176,2.165,218,0.009,11,261,20.6,0.042,1053,7.9,0.7,0.8,695.0,6.6,3,9,26.3,10,50,2.71,34.6,18.0,22.0,53.6,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
169,0.144,0.171,0.174,2.124,214,0.008,11,261,20.9,0.043,1038,8.1,1.0,0.8,696.0,6.6,3,9,26.3,10,50,2.72,34.7,18.0,22.0,53.5,18.0,22.0,0,0,1,0,0,0,0,0,0,0,1
170,0.146,0.168,0.184,2.114,218,0.006,12,250,20.9,0.042,1054,8.1,1.0,0.8,696.0,6.6,3,9,26.3,10,50,2.72,34.7,18.0,22.0,53.5,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
171,0.142,0.17,0.182,2.128,215,0.008,11,250,20.9,0.044,1038,8.1,1.0,0.8,696.0,6.6,3,9,26.4,10,50,2.7,34.7,18.0,22.0,53.3,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
172,0.14,0.17,0.186,2.16,218,0.008,12,250,21.0,0.033,1053,8.1,1.0,0.8,696.0,6.6,3,9,26.4,10,50,2.7,34.7,18.0,22.0,53.3,18.0,22.0,0,0,1,0,0,0,0,0,0,0,1
173,0.144,0.168,0.186,2.147,214,0.007,11,258,20.8,0.044,1038,8.1,1.0,0.8,696.0,6.6,3,9,26.4,10,50,2.7,34.7,18.0,22.0,53.3,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
174,0.144,0.166,0.176,2.105,217,0.007,11,258,20.8,0.044,1052,8.1,1.0,0.8,696.9,6.6,3,9,26.4,10,50,2.72,34.7,18.0,22.0,53.0,18.0,22.0,0,0,1,0,0,0,0,0,0,0,1
175,0.142,0.168,0.186,2.11,214,0.007,11,258,20.9,0.041,1036,8.1,1.0,0.8,696.9,6.6,3,9,26.4,10,50,2.72,34.7,18.0,22.0,53.0,18.0,22.0,0,0,0,0,0,1,0,0,0,0,1
176,0.144,0.168,0.178,2.139,218,0.019,11,258,20.8,0.044,1054,8.1,1.0,0.8,696.9,6.6,3,9,26.4,10,50,2.72,34.7,18.0,22.0,53.0,18.0,22.0,0,0,1,0,0,0,0,0,0,0,1
177,0.14,0.168,0.174,2.163,214,0.008,12,257,20.9,0.033,1038,8.1,1.0,0.8,697.0,6.7,3,9,26.4,10,50,2.72,34.7,18.0,22.0,52.9,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
178,0.142,0.17,0.182,2.119,218,0.009,11,258,20.9,0.044,1053,8.1,1.0,0.8,697.0,6.7,3,9,26.4,10,50,2.72,34.7,18.0,22.0,52.9,18.0,22.0,0,0,0,0,0,1,0,0,0,0,1
179,0.141,0.168,0.178,2.117,214,0.008,11,257,20.7,0.044,1037,8.1,1.0,0.8,697.0,6.7,3,9,26.4,10,50,2.72,34.7,18.0,22.0,52.9,18.0,22.0,0,0,0,0,0,0,1,0,0,0,1
180,0.144,0.168,0.188,2.145,217,0.007,11,258,20.9,0.043,1051,8.1,1.0,0.8,697.0,6.6,3,9,26.4,10,50,2.7,34.7,18.0,22.0,52.8,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
181,0.142,0.168,0.179,2.161,218,0.007,12,258,20.9,0.034,1053,8.1,1.0,0.8,697.0,6.6,3,9,26.4,10,50,2.7,34.7,18.0,22.0,52.8,18.0,22.0,0,0,1,0,0,0,0,0,0,0,1
182,0.14,0.168,0.187,2.153,215,0.008,12,258,20.9,0.042,1038,8.1,1.0,0.8,697.0,6.6,3,9,26.4,10,50,2.7,34.7,18.0,22.0,52.8,18.0,22.0,0,0,1,0,0,0,0,0,0,1,1
183,0.142,0.17,0.184,2.131,217,0.008,12,258,20.8,0.043,1052,8.1,1.0,0.8,697.0,6.6,3,9,26.4,10,50,2.7,34.6,18.0,22.0,53.0,18.0,22.0,0,0,0,0,0,0,0,0,1,0,1
184,0.142,0.168,0.174,2.161,218,0.007,11,257,20.8,0.033,1054,8.1,1.0,0.8,697.0,6.6,3,9,26.4,10,50,2.7,34.6,18.0,22.0,53.0,18.0,22.0,0,0,1,0,0,0,0,0,0,0,0
185,0.139,0.17,0.182,2.113,215,0.006,11,257,20.9,0.042,1039,8.1,1.0,0.8,697.0,6.6,3,9,26.4,10,50,2.7,34.6,18.0,22.0,53.0,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
186,0.142,0.168,0.19,2.138,218,0.016,11,258,20.8,0.043,1053,8.1,1.0,0.8,697.0,6.6,3,9,26.4,10,50,2.7,34.6,18.0,22.0,53.0,18.0,22.0,0,0,1,0,0,0,0,0,0,0,1
187,0.142,0.17,0.184,2.11,214,0.006,11,258,20.8,0.042,1038,8.1,1.0,0.8,697.0,6.6,3,9,26.4,10,50,2.7,34.6,18.0,22.0,53.0,18.0,22.0,0,0,1,0,0,0,0,0,0,1,1
188,0.144,0.168,0.188,2.127,217,0.008,11,257,20.9,0.044,1052,8.1,1.0,0.8,697.0,6.6,3,9,26.4,10,50,2.7,34.6,18.0,22.0,53.0,18.0,22.0,0,0,1,0,0,0,0,0,1,0,1
189,0.142,0.166,0.178,2.127,218,0.008,11,257,21.0,0.043,1055,8.1,1.0,0.8,697.0,6.6,3,9,26.4,10,50,2.7,34.7,18.0,22.0,53.1,18.0,22.0,0,0,0,0,0,0,0,0,1,0,1
190,0.142,0.17,0.184,2.119,215,0.008,12,257,20.8,0.044,1039,8.0,1.0,0.8,697.0,6.6,3,9,26.4,10,50,2.7,34.7,18.0,22.0,53.1,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
191,0.142,0.17,0.184,2.119,215,0.008,12,257,20.8,0.044,1039,8.0,1.0,0.8,697.0,6.6,3,9,26.4,10,50,2.7,34.7,18.0,22.0,53.1,18.0,22.0,0,0,1,1,0,0,0,0,0,0,1
192,0.146,0.168,0.185,2.164,215,0.012,11,257,20.9,0.042,1039,8.0,1.0,0.8,697.0,6.6,3,9,26.4,10,50,2.72,34.7,18.0,22.0,52.8,18.0,22.0,0,0,1,0,0,0,0,0,1,0,1
193,0.146,0.168,0.185,2.164,215,0.012,11,257,20.9,0.042,1039,8.0,1.0,0.8,697.0,6.6,3,9,26.4,10,50,2.72,34.7,18.0,22.0,52.8,18.0,22.0,0,0,0,0,0,0,0,0,1,0,1
194,0.141,0.168,0.176,2.164,215,0.007,11,258,20.9,0.034,1038,8.0,1.0,0.8,697.0,6.5,3,9,26.4,10,50,2.69,34.7,18.0,22.0,52.6,18.0,22.0,0,0,1,0,0,0,0,0,0,0,1
195,0.144,0.166,0.184,2.123,217,0.008,11,258,20.9,0.043,1052,8.1,1.0,0.8,697.0,6.5,3,9,26.4,10,50,2.69,34.7,18.0,22.0,52.6,18.0,22.0,0,0,0,0,0,1,0,0,0,0,1
196,0.146,0.166,0.176,2.145,214,0.008,12,258,20.9,0.043,1037,8.1,1.0,0.8,697.0,6.5,3,9,26.4,10,50,2.69,34.7,18.0,22.0,52.6,18.0,22.0,0,0,0,0,0,0,1,0,0,0,1
197,0.146,0.168,0.188,2.14,218,0.008,12,258,20.7,0.044,1053,8.1,1.0,0.8,697.1,6.5,3,9,26.4,10,50,2.72,34.7,18.0,22.0,52.5,18.0,22.0,1,0,0,0,0,0,1,0,0,0,1
198,0.146,0.168,0.187,2.141,215,0.007,11,258,20.9,0.044,1038,8.0,1.0,0.8,697.1,6.5,3,9,26.4,10,50,2.72,34.7,18.0,22.0,52.5,18.0,22.0,1,0,0,0,0,0,0,0,0,0,1
199,0.144,0.17,0.186,2.144,218,0.008,13,258,21.0,0.044,1054,8.1,1.0,0.8,697.1,6.5,3,9,26.4,10,50,2.72,34.7,18.0,22.0,52.5,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
200,0.141,0.166,0.176,2.114,215,0.007,12,258,20.9,0.042,1039,8.1,1.0,0.8,697.9,6.4,3,9,26.4,10,50,2.72,34.7,18.0,22.0,52.5,18.0,22.0,0,0,1,0,0,0,0,0,0,0,1
201,0.14,0.166,0.187,2.159,218,0.008,11,258,20.9,0.041,1054,8.1,1.0,0.8,697.9,6.4,3,9,26.4,10,50,2.72,34.7,18.0,22.0,52.5,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
202,0.142,0.166,0.186,2.123,215,0.008,12,258,21.0,0.044,1039,8.1,1.0,0.8,697.9,6.4,3,9,26.4,10,50,2.72,34.7,18.0,22.0,52.5,18.0,22.0,0,0,1,0,0,0,0,0,0,0,1
203,0.142,0.168,0.182,2.154,218,0.008,11,258,20.9,0.042,1054,8.1,1.0,0.8,698.0,6.4,3,9,26.4,10,50,2.7,34.6,18.0,22.0,52.5,18.0,22.0,0,0,1,0,0,0,0,0,0,0,0
204,0.14,0.166,0.188,2.113,218,0.008,12,258,20.9,0.043,1055,8.1,1.0,0.8,698.0,6.4,3,9,26.4,10,50,2.7,34.6,18.0,22.0,52.5,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
205,0.142,0.168,0.182,2.112,215,0.006,11,258,20.8,0.042,1040,8.1,1.0,0.8,698.0,6.4,3,9,26.4,10,50,2.7,34.6,18.0,22.0,52.5,18.0,22.0,0,0,0,0,0,1,0,0,0,0,1
206,0.142,0.17,0.181,2.128,218,0.008,11,258,20.8,0.044,1053,8.1,1.0,0.8,698.6,6.4,3,9,26.4,10,50,2.72,34.5,18.0,22.0,52.7,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
207,0.144,0.168,0.186,2.154,214,0.008,11,258,20.9,0.041,1038,8.1,1.0,0.8,698.6,6.4,3,9,26.4,10,50,2.72,34.5,18.0,22.0,52.7,18.0,22.0,0,0,1,0,0,0,0,0,0,0,1
208,0.141,0.168,0.184,2.151,218,0.007,11,258,21.0,0.041,1054,8.1,1.0,0.8,698.6,6.4,3,9,26.4,10,50,2.72,34.5,18.0,22.0,52.7,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
209,0.141,0.168,0.184,2.151,218,0.007,11,258,21.0,0.041,1054,8.1,1.0,0.8,699.1,6.4,3,9,26.4,10,50,2.7,34.4,18.0,22.0,52.8,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
210,0.144,0.17,0.182,2.137,218,0.008,12,258,20.9,0.044,1053,8.1,1.0,0.8,699.1,6.4,3,9,26.4,10,50,2.7,34.4,18.0,22.0,52.8,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
211,0.144,0.17,0.182,2.137,218,0.008,12,258,20.9,0.044,1053,8.1,1.0,0.8,699.1,6.4,3,9,26.4,10,50,2.7,34.4,18.0,22.0,52.8,18.0,22.0,1,0,0,0,0,0,0,0,0,0,1
212,0.144,0.168,0.186,2.128,214,0.01,12,258,21.0,0.044,1038,8.1,1.0,0.8,700.0,6.3,3,9,26.4,10,50,2.71,34.4,18.0,22.0,52.8,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
213,0.144,0.168,0.176,2.103,217,0.009,11,258,20.9,0.043,1052,8.1,1.0,0.8,700.0,6.3,3,9,26.4,10,50,2.71,34.4,18.0,22.0,52.8,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
214,0.14,0.17,0.185,2.147,218,0.007,11,258,20.9,0.044,1054,8.1,1.0,0.8,700.7,6.3,3,9,26.4,10,50,2.7,34.4,18.0,22.0,52.8,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
215,0.144,0.166,0.186,2.121,215,0.008,12,258,21.0,0.042,1039,8.1,1.0,0.8,700.7,6.3,3,9,26.4,10,50,2.7,34.4,18.0,22.0,52.8,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
216,0.141,0.166,0.188,2.165,218,0.008,11,258,21.0,0.033,1053,8.1,1.0,0.8,700.7,6.3,3,9,26.4,10,50,2.7,34.4,18.0,22.0,52.8,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
217,0.144,0.17,0.181,2.152,218,0.007,11,258,20.8,0.041,1055,8.1,1.0,0.8,701.3,6.2,3,9,26.4,10,50,2.7,34.4,18.0,22.0,52.8,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
218,0.141,0.168,0.181,2.118,215,0.007,11,258,20.9,0.043,1039,8.1,1.0,0.8,701.3,6.2,3,9,26.4,10,50,2.7,34.4,18.0,22.0,52.8,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
219,0.144,0.168,0.184,2.129,217,0.008,11,258,20.9,0.044,1052,8.1,1.0,0.8,701.3,6.2,3,9,26.4,10,50,2.7,34.4,18.0,22.0,52.8,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
220,0.14,0.17,0.186,2.128,218,0.008,11,258,20.9,0.044,1055,8.0,1.0,0.8,702.0,6.1,3,9,26.4,10,50,2.7,34.5,18.0,22.0,52.7,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
221,0.142,0.168,0.186,2.147,218,0.008,11,258,20.9,0.042,1053,8.0,1.0,0.8,702.0,6.1,3,9,26.4,10,50,2.7,34.5,18.0,22.0,52.7,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
222,0.146,0.17,0.18,2.155,214,0.008,11,258,20.9,0.042,1038,8.0,1.0,0.8,702.0,6.1,3,9,26.4,10,50,2.7,34.5,18.0,22.0,52.7,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
223,0.141,0.172,0.188,2.142,217,0.008,11,258,20.8,0.043,1052,8.0,1.0,0.8,702.9,6.0,3,9,26.4,10,50,2.71,34.5,18.0,22.0,52.7,18.0,22.0,0,0,0,0,0,1,0,0,0,0,1
224,0.141,0.172,0.188,2.142,217,0.008,11,258,20.8,0.043,1052,8.0,1.0,0.8,702.9,6.0,3,9,26.4,10,50,2.71,34.5,18.0,22.0,52.7,18.0,22.0,0,0,0,0,0,0,1,0,0,0,1
225,0.14,0.172,0.179,2.118,215,0.008,11,258,20.9,0.044,1039,8.0,1.0,0.8,702.9,6.0,3,9,26.4,10,50,2.71,34.5,18.0,22.0,52.7,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
226,0.14,0.172,0.179,2.118,215,0.008,11,258,20.9,0.044,1039,8.0,1.0,0.8,703.7,6.0,3,9,26.4,10,50,2.72,34.6,18.0,22.0,52.5,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
227,0.142,0.17,0.178,2.155,214,0.008,11,258,20.8,0.043,1038,8.1,1.0,0.8,703.7,6.0,3,9,26.4,10,50,2.72,34.6,18.0,22.0,52.5,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
228,0.142,0.17,0.178,2.155,214,0.008,11,258,20.8,0.043,1038,8.1,1.0,0.8,703.7,6.0,3,9,26.4,10,50,2.72,34.6,18.0,22.0,52.5,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
229,0.144,0.17,0.184,2.135,218,0.008,11,258,20.9,0.044,1055,8.1,1.0,0.8,704.5,6.0,3,9,26.4,10,50,2.7,34.6,18.0,22.0,52.2,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
230,0.142,0.17,0.178,2.162,215,0.008,11,257,20.9,0.041,1040,8.0,1.0,0.8,704.5,6.0,3,9,26.4,10,50,2.7,34.6,18.0,22.0,52.2,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
231,0.142,0.17,0.186,2.135,218,0.007,11,259,20.9,0.044,1053,8.0,1.0,0.8,704.5,6.0,3,9,26.4,10,50,2.7,34.6,18.0,22.0,52.2,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
